Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
0,2025,ACC,65.7,266,66.6,256,128.0,3,124.3,1,89.8,4,93.1,3,57.363184079602,5,14.4012015726466,20,35.1800554016621,35,32.089552238806,203,17.9943100995733,241,45.3058321479374,309,36.6998577524893,59,16.9596199524941,297,50.2612826603325,153,32.7790973871734,124,66.5794,256,65.7236,266,124.282,1,127.954,3,93.0646,3,89.7987,4,38.1553,1,58.0145719489982,8,37.719298245614,20,78.4496124031008,17,10.5824446267432,107,43.3962264150943,3,30.8724832214765,33,71.5430861723447,148,9.65391621129326,209,45.3731343283582,51,37.9327902240326,146,58.1039755351682,50,51.3833992094862,171,0.104254097274374,115,0.0803993462031188,20,38.2,1,Jon Scheyer,Duke Blue Devils,2 years,3.0,1,East,March Madness,1,No,No,No,No,Yes
1,2015,SEC,62.4,274,63.8,242,121.3,6,115.5,9,84.4,1,84.7,1,51.5116,75,16.2529,32,39.5012,8,43.8605,31,23.6207,45,55.3793,54,21.0,326,20.916,161,54.2965,57,24.7875,301,63.7517,242,62.4233,274,115.452,9,121.305,6,84.6617,1,84.3933,1,36.9118,1,51.2117,53,34.8797,145,72.6405,59,18.1633,2,39.1156,2,27.0898,1,66.0209,28,5.9949,3,27.0698,325,30.5293,71,54.9702,136,40.1333,2,0.1008,107,0.0725,12,36.89999999999999,2,Mark Pope,Kentucky Wildcats,0 years,1.0,1,Midwest,March Madness,1,No,No,No,Yes,Yes
2,2021,WCC,73.8,7,74.3,14,126.4,1,121.9,1,89.9,11,93.4,17,61.0178117048346,1,16.1279343153221,40,30.0706357214934,102,35.7251908396947,66,17.6228100309172,214,57.6434215046376,26,24.7337684644452,312,15.9192825112108,287,54.8878923766816,45,29.1928251121076,227,74.3411,14,73.7515,7,121.917,1,126.433,1,93.4015,17,89.9493,11,36.4833,1,63.8994668697639,1,36.8098159509202,45,73.0769230769231,97,6.9071373752878,262,46.968534151957,76,32.7300150829563,112,70.2970297029703,143,6.77837014470678,26,33.1806615776081,275,33.7232960325534,67,55.6070435588508,79,45.4764776839566,47,0.106402475742644,57,0.0816869400386442,90,36.5,3,Mark Few,Gonzaga Bulldogs,25 years,26.0,1,West,March Madness,1,No,No,Yes,Yes,Yes
3,2024,BE,64.6,330,66.0,305,127.5,1,123.0,1,91.1,4,96.4,9,56.9074778200253,7,14.4996805716584,36,36.697965571205,12,31.9391634980989,202,17.2604422604423,270,51.4127764127764,153,31.3267813267813,149,20.2681388012618,110,52.0504731861199,124,27.6813880126183,277,66.0359,305,64.6331,330,123.036,1,127.524,1,96.3938,9,91.0982,4,36.4262,1,59.1101694915254,4,35.751840168244,72,74.3386243386243,84,14.1922825376063,13,43.1654676258993,4,31.241655540721,37,72.4964739069111,221,8.33333333333333,102,40.1774397972117,103,32.8797190517998,44,63.5514018691589,5,44.7427293064877,41,0.0931311075881977,172,0.0810164919669687,54,36.400000000000006,4,Dan Hurley,UConn Huskies,6 years,7.0,1,East,March Madness,1,No,Yes,Yes,Yes,Yes
4,2025,SEC,69.6,59,70.8,44,128.6,1,120.4,5,92.4,10,97.7,20,55.0068902158934,37,15.0309598326664,38,38.1493506493507,8,32.5677537896187,189,17.5275482093664,272,47.6584022038568,241,34.8140495867769,88,20.4757858963466,90,50.4672897196262,141,29.0569243840272,280,70.8342,44,69.5872,59,120.446,5,128.599,1,97.6802,20,92.4369,10,36.1625,2,56.3517915309446,27,35.5110642781876,84,71.7912552891396,201,12.2874806800618,49,45.9041731066461,15,29.6103896103896,8,70.6744868035191,109,8.63192182410423,110,43.5920992191089,75,37.3062015503876,121,52.3809523809524,153,46.3503649635037,48,0.109202829723515,82,0.0884418354795011,90,36.19999999999999,5,Todd Golden,Florida Gators,2 years,3.0,1,West,March Madness,1,No,No,No,No,Yes
5,2025,B12,61.4,360,62.4,360,123.2,10,116.9,18,87.8,2,91.9,1,52.6763381690845,89,14.6193081273638,27,36.1351819757366,15,28.1640820410205,317,16.5279429250892,311,50.8917954815696,138,32.5802615933413,146,21.2273641851107,56,43.7625754527163,341,35.010060362173,62,62.4183,360,61.4223,360,116.89,18,123.222,10,91.9137,1,87.7825,2,35.4396,3,49.0076335877863,268,39.7677793904209,4,74.0674955595027,112,15.8266129032258,6,43.8508064516129,5,30.8921438082557,35,70.9243697478992,121,6.56488549618321,8,34.4672336168084,296,43.0866322432587,308,44.4323144104804,331,55.0224887556222,265,0.124911809948994,28,0.0777229039682631,15,35.400000000000006,6,Kelvin Sampson,Houston Cougars,10 years,11.0,1,Midwest,March Madness,1,No,No,No,No,No
6,2008,B12,66.8,109,68.5,120,120.9,2,116.6,2,85.7,1,89.5,4,56.5912,5,19.1079,61,37.7628,24,36.3515,178,18.5043,260,56.3758,36,25.1198,259,19.2917,216,46.3333,300,34.375,28,68.4549,120,66.806,109,116.619,2,120.873,2,89.5076,4,85.665,1,35.2083,1,55.3672,6,39.697,14,70.696,117,16.7407,5,41.1852,4,32.8162,55,68.1885,121,6.3402,8,29.2943,287,38.2998,285,61.1014,50,52.7076,108,0.1299,16,0.0914,108,35.2,7,Bill Self,Kansas Jayhawks,21 years,22.0,1,Midwest,March Madness,1,No,Yes,Yes,Yes,Yes
7,2025,SEC,67.6,153,68.9,135,128.4,2,121.0,4,93.4,12,100.8,61,55.7114721811915,26,13.3689107077304,6,34.3443354148082,51,33.5302806499261,168,18.2146729309722,226,48.933863389953,195,32.8514636790748,138,23.8572050500653,12,50.9360034828037,121,25.206791467131,350,68.8568,135,67.5814,153,121.014,4,128.425,2,100.799,61,93.3782,12,35.0472,4,56.089478044739,30,36.7718446601942,40,74.0088105726872,115,16.4516129032258,4,47.1774193548387,41,29.1981845688351,5,73.4584450402145,259,7.45650372825186,31,40.5711472181192,139,34.7711730668069,51,55.5102040816327,91,40.2313624678663,6,0.100814736484524,143,0.0876649882474125,84,35.0,8,Bruce Pearl,Auburn Tigers,10 years,11.0,1,South,March Madness,1,No,No,No,No,Yes
8,2002,ACC,74.5,8,76.8,9,121.0,1,115.7,2,86.8,1,89.7,2,56.2924,2,18.5699,26,34.4605,144,41.014,80,20.0835,207,50.8997,201,29.0167,99,19.3722,231,59.81,3,20.8178,314,76.8235,9,74.4638,8,115.743,2,120.99,1,89.6799,2,86.802,1,34.1881,1,57.4329,2,36.2651,86,68.9845,164,7.2251,215,46.2916,100,30.2703,17,68.8693,152,7.4692,83,37.5736,52,26.1916,14,57.1821,123,49.5516,43,0.1297,26,0.0919,79,34.2,9,Jon Scheyer,Duke Blue Devils,2 years,3.0,1,South,March Madness,1,No,No,No,No,Yes
9,2019,ACC,59.4,353,60.6,353,123.4,2,116.6,4,89.2,5,91.8,6,55.1799610894942,19,14.706672830282,12,30.3664921465969,101,29.0856031128405,279,16.3964627855564,293,48.1208548268239,213,35.4826823876197,89,16.3696060037523,298,49.155722326454,194,34.4746716697936,87,60.6202,353,59.4019,353,116.554,4,123.403,2,91.78,6,89.1871,5,34.2156,1,52.5341914722446,75,39.4833948339483,8,74.4147157190636,54,12.9904097646033,28,45.6843940714908,22,28.8915094339623,3,66.6030534351145,19,8.2864038616251,93,39.5428015564202,149,42.5062656641604,299,55.8521560574949,67,43.4330299089727,19,0.0907341510874123,146,0.081273718272611,87,34.2,9,Ron Sanchez,Virginia Cavaliers,0 years,1.0,1,South,March Madness,1,No,Yes,Yes,Yes,Yes
